student_id,date
7,2022-05-29
20,2022-05-29
12,2022-05-29
2,2022-05-29
27,2022-05-29
21,2022-05-29
13,2022-05-29
26,2022-05-29
9,2022-05-29
10,2022-05-29
11,2022-05-29
3,2022-05-29
6,2022-06-05
27,2022-06-05
18,2022-06-05
16,2022-06-05
13,2022-06-05
23,2022-06-05
20,2022-06-05
28,2022-06-05
30,2022-06-05
22,2022-06-05
4,2022-06-05
8,2022-06-05
2,2022-06-05
17,2022-06-05
16,2022-06-12
17,2022-06-12
27,2022-06-12
29,2022-06-12
23,2022-06-12
11,2022-06-12
22,2022-06-12
4,2022-06-12
6,2022-06-12
25,2022-06-12
13,2022-06-12
28,2022-06-12
3,2022-06-12
21,2022-06-19
8,2022-06-19
11,2022-06-19
13,2022-06-19
7,2022-06-19
24,2022-06-19
25,2022-06-19
2,2022-06-19
12,2022-06-19
3,2022-06-19
20,2022-06-19
30,2022-06-19
4,2022-06-19
26,2022-06-19
14,2022-06-26
16,2022-06-26
29,2022-06-26
19,2022-06-26
8,2022-06-26
30,2022-06-26
23,2022-06-26
12,2022-06-26
25,2022-06-26
21,2022-06-26
20,2022-06-26
17,2022-06-26
28,2022-06-26
5,2022-06-26
26,2022-06-26
1,2022-06-26
3,2022-06-26
10,2022-06-26
15,2022-06-26
6,2022-06-26
9,2022-07-03
19,2022-07-03
16,2022-07-03
4,2022-07-03
29,2022-07-03
15,2022-07-03
25,2022-07-03
23,2022-07-03
27,2022-07-03
28,2022-07-03
17,2022-07-03
10,2022-07-03
24,2022-07-03
30,2022-07-03
7,2022-07-03
18,2022-07-03
26,2022-07-03
5,2022-07-03
8,2022-07-03
6,2022-07-03
2,2022-07-10
24,2022-07-10
22,2022-07-10
13,2022-07-10
15,2022-07-10
20,2022-07-10
7,2022-07-10
12,2022-07-10
9,2022-07-10
29,2022-07-10
21,2022-07-10
28,2022-07-10
11,2022-07-10
23,2022-07-10
26,2022-07-10
3,2022-07-10
1,2022-07-10
4,2022-07-10
10,2022-07-10
17,2022-07-10
8,2022-07-10
5,2022-07-10
19,2022-07-10
7,2022-07-17
5,2022-07-17
10,2022-07-17
17,2022-07-17
8,2022-07-17
16,2022-07-17
18,2022-07-17
9,2022-07-17
21,2022-07-17
27,2022-07-17
20,2022-07-17
13,2022-07-17
2,2022-07-17
12,2022-07-17
30,2022-07-17
6,2022-07-17
23,2022-07-17
3,2022-07-17
26,2022-07-17
24,2022-07-17
11,2022-07-17
14,2022-07-17
26,2022-07-24
30,2022-07-24
12,2022-07-24
3,2022-07-24
29,2022-07-24
19,2022-07-24
28,2022-07-24
4,2022-07-24
10,2022-07-24
9,2022-07-24
2,2022-07-24
11,2022-07-24
21,2022-07-24
1,2022-07-24
6,2022-07-24
23,2022-07-24
15,2022-07-24
24,2022-07-24
5,2022-07-24
20,2022-07-24
20,2022-07-31
22,2022-07-31
2,2022-07-31
13,2022-07-31
23,2022-07-31
1,2022-07-31
18,2022-07-31
11,2022-07-31
30,2022-07-31
16,2022-07-31
5,2022-07-31
4,2022-07-31
8,2022-07-31
19,2022-07-31
26,2022-07-31
21,2022-07-31
9,2022-07-31
6,2022-07-31
14,2022-07-31
29,2022-07-31
3,2022-07-31
28,2022-07-31
12,2022-07-31
25,2022-08-07
9,2022-08-07
21,2022-08-07
17,2022-08-07
7,2022-08-07
24,2022-08-07
19,2022-08-07
13,2022-08-07
3,2022-08-07
26,2022-08-07
10,2022-08-07
28,2022-08-07
6,2022-08-07
29,2022-08-07
14,2022-08-07
8,2022-08-07
16,2022-08-07
23,2022-08-07
18,2022-08-07
16,2022-08-14
6,2022-08-14
11,2022-08-14
18,2022-08-14
5,2022-08-14
28,2022-08-14
27,2022-08-14
29,2022-08-14
26,2022-08-14
4,2022-08-14
24,2022-08-14
20,2022-08-14
8,2022-08-14
12,2022-08-14
1,2022-08-21
11,2022-08-21
6,2022-08-21
2,2022-08-21
23,2022-08-21
15,2022-08-21
10,2022-08-21
22,2022-08-21
3,2022-08-21
9,2022-08-21
21,2022-08-21
25,2022-08-21
8,2022-08-21
13,2022-08-21
12,2022-08-21
14,2022-08-21
18,2022-08-21
24,2022-08-21
28,2022-08-21
20,2022-08-21
17,2022-08-21
30,2022-08-21
16,2022-08-21
26,2022-08-21
7,2022-08-21
5,2022-08-21
4,2022-08-21
27,2022-08-21
19,2022-08-21
29,2022-08-21
11,2022-08-28
30,2022-08-28
21,2022-08-28
2,2022-08-28
14,2022-08-28
19,2022-08-28
24,2022-08-28
6,2022-08-28
4,2022-08-28
1,2022-08-28
23,2022-08-28
5,2022-08-28
10,2022-08-28
25,2022-08-28
12,2022-08-28
13,2022-08-28
27,2022-08-28
3,2022-09-04
17,2022-09-04
15,2022-09-04
8,2022-09-04
1,2022-09-04
13,2022-09-04
24,2022-09-04
12,2022-09-04
30,2022-09-04
11,2022-09-04
29,2022-09-04
26,2022-09-04
28,2022-09-11
5,2022-09-11
2,2022-09-11
25,2022-09-11
17,2022-09-11
7,2022-09-11
15,2022-09-11
22,2022-09-11
20,2022-09-11
11,2022-09-11
27,2022-09-11
3,2022-09-11
19,2022-09-11
29,2022-09-11
23,2022-09-11
12,2022-09-11
4,2022-09-11
8,2022-09-11
1,2022-09-11
9,2022-09-11
16,2022-09-11
21,2022-09-11
10,2022-09-11
14,2022-09-11
30,2022-09-11
26,2022-09-11
15,2022-09-18
1,2022-09-18
2,2022-09-18
24,2022-09-18
30,2022-09-18
26,2022-09-18
5,2022-09-18
29,2022-09-18
7,2022-09-18
10,2022-09-18
27,2022-09-18
28,2022-09-18
14,2022-09-18
17,2022-09-18
23,2022-09-18
12,2022-09-18
11,2022-09-18
25,2022-09-18
20,2022-09-18
16,2022-09-18
8,2022-09-18
3,2022-09-18
13,2022-09-18
21,2022-09-18
25,2022-09-25
11,2022-09-25
14,2022-09-25
15,2022-09-25
22,2022-09-25
26,2022-09-25
28,2022-09-25
8,2022-09-25
29,2022-09-25
6,2022-09-25
18,2022-09-25
12,2022-09-25
17,2022-09-25
24,2022-09-25
20,2022-09-25
4,2022-09-25
1,2022-09-25
5,2022-09-25
2,2022-10-02
29,2022-10-02
16,2022-10-02
21,2022-10-02
9,2022-10-02
6,2022-10-02
15,2022-10-02
10,2022-10-02
25,2022-10-02
17,2022-10-02
13,2022-10-02
3,2022-10-02
24,2022-10-02
30,2022-10-02
20,2022-10-02
5,2022-10-02
12,2022-10-02
4,2022-10-02
14,2022-10-02
19,2022-10-02
23,2022-10-02
7,2022-10-02
22,2022-10-02
28,2022-10-02
18,2022-10-02
11,2022-10-09
21,2022-10-09
30,2022-10-09
10,2022-10-09
5,2022-10-09
6,2022-10-09
15,2022-10-09
16,2022-10-09
1,2022-10-09
26,2022-10-09
11,2022-10-16
14,2022-10-16
10,2022-10-16
13,2022-10-16
3,2022-10-16
27,2022-10-16
8,2022-10-16
15,2022-10-16
21,2022-10-16
9,2022-10-16
30,2022-10-16
29,2022-10-16
20,2022-10-16
22,2022-10-16
4,2022-10-16
19,2022-10-16
25,2022-10-16
16,2022-10-16
7,2022-10-16
3,2022-10-23
5,2022-10-23
14,2022-10-23
10,2022-10-23
30,2022-10-23
23,2022-10-23
2,2022-10-23
1,2022-10-23
13,2022-10-23
19,2022-10-23
26,2022-10-23
12,2022-10-23
28,2022-10-23
11,2022-10-23
17,2022-10-23
4,2022-10-23
8,2022-10-23
25,2022-10-23
4,2022-10-30
14,2022-10-30
23,2022-10-30
28,2022-10-30
20,2022-10-30
6,2022-10-30
25,2022-10-30
16,2022-10-30
5,2022-10-30
3,2022-10-30
9,2022-10-30
2,2022-10-30
30,2022-10-30
19,2022-10-30
30,2022-11-06
15,2022-11-06
13,2022-11-06
2,2022-11-06
24,2022-11-06
18,2022-11-06
10,2022-11-06
29,2022-11-06
28,2022-11-06
8,2022-11-06
16,2022-11-06
20,2022-11-06
4,2022-11-06
23,2022-11-06
3,2022-11-06
22,2022-11-06
27,2022-11-06
1,2022-11-06
21,2022-11-06
11,2022-11-06
25,2022-11-06
5,2022-11-06
12,2022-11-06
19,2022-11-06
14,2022-11-06
1,2022-11-13
7,2022-11-13
12,2022-11-13
17,2022-11-13
2,2022-11-13
14,2022-11-13
4,2022-11-13
8,2022-11-13
3,2022-11-13
24,2022-11-13
27,2022-11-13
28,2022-11-13
9,2022-11-13
18,2022-11-13
15,2022-11-13
10,2022-11-13
30,2022-11-13
22,2022-11-20
16,2022-11-20
29,2022-11-20
17,2022-11-20
21,2022-11-20
28,2022-11-20
25,2022-11-20
27,2022-11-20
3,2022-11-20
23,2022-11-20
11,2022-11-20
4,2022-11-20
29,2022-11-27
28,2022-11-27
26,2022-11-27
24,2022-11-27
19,2022-11-27
8,2022-11-27
20,2022-11-27
3,2022-11-27
6,2022-11-27
9,2022-11-27
23,2022-11-27
22,2022-11-27
11,2022-11-27
27,2022-11-27
1,2022-11-27
21,2022-11-27
25,2022-11-27
14,2022-11-27
30,2022-11-27
17,2022-11-27
2,2022-11-27
10,2022-11-27
5,2022-11-27
18,2022-11-27
16,2022-11-27
6,2022-12-04
28,2022-12-04
17,2022-12-04
13,2022-12-04
26,2022-12-04
1,2022-12-04
15,2022-12-04
21,2022-12-04
30,2022-12-04
22,2022-12-04
10,2022-12-04
23,2022-12-04
14,2022-12-04
8,2022-12-04
25,2022-12-04
12,2022-12-04
7,2022-12-04
11,2022-12-04
9,2022-12-04
20,2022-12-04
2,2022-12-04
4,2022-12-04
5,2022-12-04
16,2022-12-04
24,2022-12-04
10,2022-12-11
5,2022-12-11
1,2022-12-11
25,2022-12-11
17,2022-12-11
23,2022-12-11
28,2022-12-11
19,2022-12-11
24,2022-12-11
12,2022-12-11
18,2022-12-11
30,2022-12-11
7,2022-12-11
27,2022-12-11
29,2022-12-11
10,2022-12-18
6,2022-12-18
27,2022-12-18
18,2022-12-18
11,2022-12-18
29,2022-12-18
19,2022-12-18
7,2022-12-18
30,2022-12-18
13,2022-12-18
17,2022-12-18
4,2022-12-18
21,2022-12-18
14,2022-12-18
23,2022-12-18
16,2022-12-18
24,2022-12-18
26,2022-12-18
2,2022-12-18
1,2022-12-18
30,2022-12-25
8,2022-12-25
25,2022-12-25
23,2022-12-25
18,2022-12-25
4,2022-12-25
12,2022-12-25
15,2022-12-25
9,2022-12-25
13,2022-12-25
29,2022-12-25
26,2022-12-25
16,2022-12-25
27,2022-12-25
10,2022-12-25
1,2022-12-25
7,2022-12-25
24,2022-12-25
14,2022-12-25
5,2022-12-25
3,2022-12-25
20,2022-12-25
6,2022-12-25
17,2022-12-25
28,2022-12-25
10,2023-01-01
2,2023-01-01
17,2023-01-01
29,2023-01-01
16,2023-01-01
23,2023-01-01
30,2023-01-01
28,2023-01-01
3,2023-01-01
5,2023-01-01
1,2023-01-01
8,2023-01-01
4,2023-01-01
19,2023-01-01
27,2023-01-01
21,2023-01-01
26,2023-01-01
13,2023-01-01
24,2023-01-01
11,2023-01-01
18,2023-01-01
22,2023-01-01
12,2023-01-01
14,2023-01-01
24,2023-01-08
14,2023-01-08
3,2023-01-08
7,2023-01-08
29,2023-01-08
18,2023-01-08
28,2023-01-08
5,2023-01-08
30,2023-01-08
20,2023-01-08
23,2023-01-08
1,2023-01-08
17,2023-01-08
22,2023-01-08
12,2023-01-08
2,2023-01-08
21,2023-01-08
8,2023-01-08
6,2023-01-08
16,2023-01-08
27,2023-01-08
19,2023-01-08
11,2023-01-08
4,2023-01-08
13,2023-01-08
15,2023-01-08
25,2023-01-08
26,2023-01-08
10,2023-01-08
9,2023-01-08
16,2023-01-15
15,2023-01-15
30,2023-01-15
28,2023-01-15
21,2023-01-15
24,2023-01-15
2,2023-01-15
12,2023-01-15
25,2023-01-15
8,2023-01-15
6,2023-01-15
11,2023-01-15
20,2023-01-15
5,2023-01-15
17,2023-01-15
7,2023-01-15
3,2023-01-15
22,2023-01-15
4,2023-01-15
1,2023-01-15
26,2023-01-15
27,2023-01-15
10,2023-01-15
6,2023-01-22
15,2023-01-22
24,2023-01-22
23,2023-01-22
30,2023-01-22
4,2023-01-22
16,2023-01-22
27,2023-01-22
13,2023-01-22
28,2023-01-22
2,2023-01-22
11,2023-01-22
1,2023-01-22
3,2023-01-22
18,2023-01-22
22,2023-01-29
12,2023-01-29
8,2023-01-29
4,2023-01-29
26,2023-01-29
3,2023-01-29
25,2023-01-29
16,2023-01-29
28,2023-01-29
5,2023-01-29
29,2023-01-29
13,2023-01-29
21,2023-01-29
24,2023-01-29
14,2023-02-05
20,2023-02-05
10,2023-02-05
17,2023-02-05
7,2023-02-05
8,2023-02-05
28,2023-02-05
16,2023-02-05
15,2023-02-05
18,2023-02-05
22,2023-02-05
2,2023-02-05
6,2023-02-05
23,2023-02-05
26,2023-02-05
5,2023-02-05
9,2023-02-05
13,2023-02-05
19,2023-02-05
1,2023-02-12
13,2023-02-12
5,2023-02-12
30,2023-02-12
11,2023-02-12
21,2023-02-12
16,2023-02-12
20,2023-02-12
12,2023-02-12
22,2023-02-12
2,2023-02-12
10,2023-02-12
15,2023-02-12
29,2023-02-12
23,2023-02-12
19,2023-02-12
25,2023-02-12
24,2023-02-12
4,2023-02-19
8,2023-02-19
10,2023-02-19
21,2023-02-19
27,2023-02-19
11,2023-02-19
2,2023-02-19
29,2023-02-19
9,2023-02-19
19,2023-02-19
7,2023-02-19
22,2023-02-19
20,2023-02-19
30,2023-02-19
15,2023-02-19
14,2023-02-19
23,2023-02-19
18,2023-02-19
6,2023-02-19
24,2023-02-19
28,2023-02-19
26,2023-02-19
1,2023-02-19
25,2023-02-19
16,2023-02-19
12,2023-02-19
29,2023-02-26
17,2023-02-26
22,2023-02-26
2,2023-02-26
12,2023-02-26
11,2023-02-26
26,2023-02-26
14,2023-02-26
15,2023-02-26
10,2023-02-26
23,2023-02-26
18,2023-02-26
5,2023-02-26
27,2023-02-26
8,2023-02-26
20,2023-02-26
21,2023-02-26
28,2023-02-26
19,2023-02-26
16,2023-03-05
1,2023-03-05
29,2023-03-05
7,2023-03-05
30,2023-03-05
8,2023-03-05
18,2023-03-05
21,2023-03-05
2,2023-03-05
25,2023-03-05
13,2023-03-05
17,2023-03-05
15,2023-03-05
27,2023-03-05
26,2023-03-05
22,2023-03-05
3,2023-03-05
9,2023-03-05
20,2023-03-05
23,2023-03-05
28,2023-03-05
14,2023-03-05
5,2023-03-05
24,2023-03-05
4,2023-03-05
6,2023-03-05
10,2023-03-05
11,2023-03-05
19,2023-03-05
12,2023-03-05
2,2023-03-12
1,2023-03-12
6,2023-03-12
10,2023-03-12
28,2023-03-12
25,2023-03-12
21,2023-03-12
22,2023-03-12
12,2023-03-12
18,2023-03-12
26,2023-03-12
29,2023-03-12
30,2023-03-12
24,2023-03-12
4,2023-03-12
27,2023-03-12
6,2023-03-19
15,2023-03-19
2,2023-03-19
10,2023-03-19
19,2023-03-19
27,2023-03-19
18,2023-03-19
5,2023-03-19
3,2023-03-19
8,2023-03-19
24,2023-03-19
17,2023-03-19
16,2023-03-19
22,2023-03-19
9,2023-03-19
29,2023-03-26
16,2023-03-26
21,2023-03-26
15,2023-03-26
26,2023-03-26
7,2023-03-26
24,2023-03-26
3,2023-03-26
10,2023-03-26
22,2023-03-26
4,2023-03-26
11,2023-03-26
1,2023-03-26
27,2023-03-26
2,2023-03-26
25,2023-03-26
12,2023-03-26
13,2023-03-26
5,2023-03-26
30,2023-03-26
19,2023-03-26
28,2023-03-26
17,2023-03-26
23,2023-03-26
18,2023-03-26
10,2023-04-02
12,2023-04-02
18,2023-04-02
16,2023-04-02
17,2023-04-02
11,2023-04-02
21,2023-04-02
4,2023-04-02
13,2023-04-02
2,2023-04-02
29,2023-04-02
7,2023-04-02
8,2023-04-09
10,2023-04-09
5,2023-04-09
9,2023-04-09
25,2023-04-09
17,2023-04-09
19,2023-04-09
7,2023-04-09
16,2023-04-09
27,2023-04-09
23,2023-04-09
2,2023-04-09
11,2023-04-09
3,2023-04-09
22,2023-04-09
13,2023-04-09
26,2023-04-09
28,2023-04-09
14,2023-04-09
1,2023-04-09
12,2023-04-09
30,2023-04-09
18,2023-04-09
29,2023-04-09
20,2023-04-09
6,2023-04-09
15,2023-04-09
4,2023-04-09
14,2023-04-16
17,2023-04-16
2,2023-04-16
6,2023-04-16
26,2023-04-16
9,2023-04-16
16,2023-04-16
10,2023-04-16
11,2023-04-16
4,2023-04-16
21,2023-04-16
29,2023-04-16
5,2023-04-16
28,2023-04-16
22,2023-04-16
25,2023-04-16
27,2023-04-16
3,2023-04-16
30,2023-04-16
19,2023-04-16
12,2023-04-16
13,2023-04-16
23,2023-04-16
1,2023-04-16
8,2023-04-16
24,2023-04-16
4,2023-04-23
12,2023-04-23
16,2023-04-23
19,2023-04-23
17,2023-04-23
20,2023-04-23
10,2023-04-23
9,2023-04-23
2,2023-04-23
30,2023-04-23
5,2023-04-23
21,2023-04-23
7,2023-04-23
8,2023-04-23
11,2023-04-23
3,2023-04-23
18,2023-04-23
13,2023-04-23
29,2023-04-23
22,2023-04-23
28,2023-04-23
24,2023-04-30
27,2023-04-30
1,2023-04-30
7,2023-04-30
17,2023-04-30
8,2023-04-30
2,2023-04-30
20,2023-04-30
4,2023-04-30
29,2023-04-30
6,2023-05-07
5,2023-05-07
4,2023-05-07
3,2023-05-07
26,2023-05-07
1,2023-05-07
18,2023-05-07
11,2023-05-07
19,2023-05-07
25,2023-05-07
14,2023-05-07
12,2023-05-07
2,2023-05-07
16,2023-05-07
9,2023-05-07
10,2023-05-07
15,2023-05-07
30,2023-05-07
22,2023-05-07
8,2023-05-07
17,2023-05-07
21,2023-05-07
20,2023-05-07
28,2023-05-07
27,2023-05-07
23,2023-05-07
29,2023-05-07
24,2023-05-07
17,2023-05-14
1,2023-05-14
9,2023-05-14
29,2023-05-14
5,2023-05-14
16,2023-05-14
14,2023-05-14
11,2023-05-14
27,2023-05-14
30,2023-05-14
7,2023-05-14
6,2023-05-14
3,2023-05-14
2,2023-05-14
22,2023-05-14
15,2023-05-14
10,2023-05-14
23,2023-05-14
24,2023-05-14
13,2023-05-14
19,2023-05-14
28,2023-05-14
4,2023-05-14
7,2023-05-21
29,2023-05-21
16,2023-05-21
1,2023-05-21
15,2023-05-21
25,2023-05-21
8,2023-05-21
6,2023-05-21
27,2023-05-21
19,2023-05-21
23,2023-05-21
12,2023-05-21
11,2023-05-21
3,2023-05-21
13,2023-05-21
26,2023-05-21
22,2023-05-21
17,2023-05-21
4,2023-05-21
30,2023-05-21
10,2023-05-21
28,2023-05-21
5,2023-05-21
20,2023-05-21
14,2023-05-21
18,2023-05-21
14,2023-05-28
10,2023-05-28
1,2023-05-28
12,2023-05-28
30,2023-05-28
22,2023-05-28
5,2023-05-28
7,2023-05-28
16,2023-05-28
29,2023-05-28
2,2023-05-28
21,2023-05-28
24,2023-05-28
28,2023-05-28
11,2023-05-28
27,2023-05-28
15,2023-05-28
19,2023-05-28
18,2023-05-28
25,2023-06-04
28,2023-06-04
12,2023-06-04
16,2023-06-04
20,2023-06-04
24,2023-06-04
5,2023-06-04
10,2023-06-04
26,2023-06-04
6,2023-06-04
19,2023-06-04
3,2023-06-04
27,2023-06-04
2,2023-06-04
30,2023-06-04
13,2023-06-04
7,2023-06-11
18,2023-06-11
9,2023-06-11
10,2023-06-11
1,2023-06-11
21,2023-06-11
5,2023-06-11
22,2023-06-11
23,2023-06-11
3,2023-06-11
19,2023-06-11
24,2023-06-11
28,2023-06-11
16,2023-06-11
30,2023-06-11
20,2023-06-11
15,2023-06-11
8,2023-06-18
30,2023-06-18
15,2023-06-18
16,2023-06-18
28,2023-06-18
22,2023-06-18
6,2023-06-18
17,2023-06-18
2,2023-06-18
20,2023-06-18
25,2023-06-18
1,2023-06-18
10,2023-06-18
18,2023-06-18
13,2023-06-18
11,2023-06-18
9,2023-06-25
2,2023-06-25
14,2023-06-25
29,2023-06-25
7,2023-06-25
10,2023-06-25
15,2023-06-25
4,2023-06-25
23,2023-06-25
30,2023-06-25
5,2023-06-25
